"births","date","friday13"
9083,2000-01-01,FALSE
8006,2000-01-02,FALSE
11363,2000-01-03,FALSE
13032,2000-01-04,FALSE
12558,2000-01-05,FALSE
12466,2000-01-06,FALSE
12516,2000-01-07,FALSE
8934,2000-01-08,FALSE
7949,2000-01-09,FALSE
11668,2000-01-10,FALSE
12611,2000-01-11,FALSE
12398,2000-01-12,FALSE
11815,2000-01-13,FALSE
12180,2000-01-14,FALSE
8525,2000-01-15,FALSE
7657,2000-01-16,FALSE
10824,2000-01-17,FALSE
12350,2000-01-18,FALSE
12405,2000-01-19,FALSE
12506,2000-01-20,FALSE
11953,2000-01-21,FALSE
8855,2000-01-22,FALSE
7856,2000-01-23,FALSE
11449,2000-01-24,FALSE
12593,2000-01-25,FALSE
12143,2000-01-26,FALSE
12408,2000-01-27,FALSE
11934,2000-01-28,FALSE
8805,2000-01-29,FALSE
7764,2000-01-30,FALSE
11133,2000-01-31,FALSE
12614,2000-02-01,FALSE
12465,2000-02-02,FALSE
12062,2000-02-03,FALSE
12035,2000-02-04,FALSE
8624,2000-02-05,FALSE
7862,2000-02-06,FALSE
11630,2000-02-07,FALSE
12879,2000-02-08,FALSE
12315,2000-02-09,FALSE
12612,2000-02-10,FALSE
12411,2000-02-11,FALSE
8836,2000-02-12,FALSE
7933,2000-02-13,FALSE
12152,2000-02-14,FALSE
13017,2000-02-15,FALSE
12504,2000-02-16,FALSE
12520,2000-02-17,FALSE
12406,2000-02-18,FALSE
8861,2000-02-19,FALSE
7943,2000-02-20,FALSE
10610,2000-02-21,FALSE
12664,2000-02-22,FALSE
12252,2000-02-23,FALSE
12423,2000-02-24,FALSE
12204,2000-02-25,FALSE
9026,2000-02-26,FALSE
7836,2000-02-27,FALSE
11455,2000-02-28,FALSE
11895,2000-02-29,FALSE
12672,2000-03-01,FALSE
12524,2000-03-02,FALSE
12390,2000-03-03,FALSE
9054,2000-03-04,FALSE
7734,2000-03-05,FALSE
11375,2000-03-06,FALSE
12420,2000-03-07,FALSE
12338,2000-03-08,FALSE
12615,2000-03-09,FALSE
12152,2000-03-10,FALSE
8822,2000-03-11,FALSE
